timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
5536,S01,75.4,97.9,36.52,normal
5537,S01,75.0,97.9,36.43,normal
5538,S01,75.3,97.6,36.5,normal
5539,S01,74.1,98.3,36.58,normal
5540,S01,74.3,98.1,36.54,normal
5541,S01,75.0,98.2,36.41,normal
5542,S01,72.0,98.0,36.54,normal
5543,S01,77.2,97.9,36.59,normal
5544,S01,78.2,98.5,36.64,normal
5545,S01,75.3,98.4,36.52,normal
5546,S01,76.0,98.6,36.43,normal
5547,S01,76.6,98.1,36.52,normal
5548,S01,73.0,98.5,36.58,normal
5549,S01,76.4,97.8,36.49,normal
5550,S01,74.4,97.9,36.55,normal
5551,S01,78.4,98.5,36.46,normal
5552,S01,74.7,98.3,36.52,normal
5553,S01,76.4,97.9,36.38,normal
5554,S01,74.7,97.6,36.45,normal
5555,S01,78.3,97.9,36.5,normal
5556,S01,74.2,97.7,36.48,normal
5557,S01,76.7,98.7,36.43,normal
5558,S01,75.9,98.3,36.48,normal
5559,S01,75.6,97.7,36.52,normal
5560,S01,75.3,97.6,36.5,normal
5561,S01,74.0,97.7,36.5,normal
5562,S01,71.1,97.8,36.54,normal
5563,S01,76.6,97.9,36.48,normal
5564,S01,74.3,98.4,36.57,normal
5565,S01,76.8,97.6,36.45,normal
5566,S01,75.5,98.9,36.6,normal
5567,S01,76.8,97.6,36.56,normal
5568,S01,76.2,97.4,36.48,normal
5569,S01,71.3,98.7,36.49,normal
5570,S01,75.9,98.5,36.51,normal
5571,S01,74.5,97.9,36.53,normal
5572,S01,76.7,98.2,36.55,normal
5573,S01,75.9,98.2,36.43,normal
5574,S01,75.9,98.1,36.52,normal
5575,S01,74.6,97.5,36.39,normal
5576,S01,73.6,97.0,36.49,normal
5577,S01,74.4,97.7,36.57,normal
5578,S01,72.3,98.7,36.43,normal
5579,S01,74.1,98.7,36.42,normal
3660,S02,73.8,98.1,36.45,normal
3661,S02,74.1,98.2,36.46,normal
3662,S02,75.0,97.7,36.48,normal
3663,S02,73.1,98.0,36.46,normal
3664,S02,75.6,98.8,36.55,normal
3665,S02,71.8,98.0,36.49,normal
3666,S02,73.2,98.1,36.56,normal
3667,S02,75.3,98.8,36.44,normal
3668,S02,73.1,97.7,36.48,normal
3669,S02,76.9,97.7,36.51,normal
3670,S02,75.1,97.8,36.54,normal
3671,S02,76.7,97.8,36.56,normal
3672,S02,75.5,97.3,36.47,normal
3673,S02,75.0,98.1,36.55,normal
3674,S02,73.5,98.1,36.42,normal
3675,S02,76.4,97.9,36.54,normal
3676,S02,75.7,98.1,36.43,normal
3677,S02,78.1,98.1,36.52,normal
3678,S02,76.2,97.5,36.56,normal
3679,S02,74.4,98.1,36.54,normal
3680,S02,75.4,98.2,36.42,normal
3681,S02,75.6,97.4,36.48,normal
3682,S02,76.7,98.6,36.54,normal
3683,S02,77.0,97.5,36.53,normal
3684,S02,74.8,97.5,36.51,normal
3685,S02,73.2,98.1,36.39,normal
3686,S02,72.2,98.2,36.56,normal
3687,S02,73.3,98.3,36.57,normal
3688,S02,74.1,98.2,36.51,normal
3689,S02,77.3,97.8,36.51,normal
3690,S02,77.3,98.0,36.53,normal
3691,S02,76.4,97.9,36.57,normal
3692,S02,76.8,98.1,36.51,normal
3693,S02,73.9,98.0,36.49,normal
3694,S02,72.7,97.8,36.52,normal
3695,S02,73.5,97.9,36.5,normal
3696,S02,71.9,97.3,36.5,normal
3697,S02,73.3,98.3,36.41,normal
3698,S02,74.2,98.1,36.53,normal
3699,S02,75.3,97.1,36.56,normal
3700,S02,75.2,98.3,36.55,normal
3701,S02,74.0,98.0,36.55,normal
3702,S02,75.9,97.6,36.5,normal
3703,S02,74.0,97.6,36.51,normal
3704,S02,75.0,97.7,36.56,normal
3705,S02,73.3,97.6,36.54,normal
3706,S02,76.6,97.7,36.57,normal
3707,S02,75.0,98.7,36.47,normal
3708,S02,76.0,98.1,36.47,normal
3709,S02,73.2,98.8,36.48,normal
3710,S02,75.3,98.1,36.45,normal
3711,S02,75.9,98.2,36.43,normal
3712,S02,71.9,97.6,36.52,normal
3713,S02,76.8,97.9,36.52,normal
3714,S02,73.1,98.0,36.51,normal
3715,S02,75.3,98.2,36.52,normal
3716,S02,77.7,98.0,36.43,normal
3717,S02,76.4,98.1,36.48,normal
3718,S02,72.8,98.1,36.49,normal
3719,S02,74.7,97.9,36.5,normal
3720,S02,87.1,89.2,36.56,heart_failure_pattern
3721,S02,88.1,90.4,36.55,heart_failure_pattern
3722,S02,89.1,90.5,36.38,heart_failure_pattern
3723,S02,92.1,89.0,36.54,heart_failure_pattern
3724,S02,90.5,90.4,36.51,heart_failure_pattern
3725,S02,92.0,90.4,36.59,heart_failure_pattern
3726,S02,89.8,90.8,36.46,heart_failure_pattern
3727,S02,90.0,90.6,36.52,heart_failure_pattern
3728,S02,91.0,90.8,36.56,heart_failure_pattern
3729,S02,89.6,90.3,36.69,heart_failure_pattern
3730,S02,88.8,90.3,36.66,heart_failure_pattern
3731,S02,87.0,89.8,36.63,heart_failure_pattern
3732,S02,88.8,90.5,36.57,heart_failure_pattern
3733,S02,91.7,89.2,36.46,heart_failure_pattern
3734,S02,92.5,89.9,36.57,heart_failure_pattern
3735,S02,88.5,90.3,36.42,heart_failure_pattern
3736,S02,86.5,90.8,36.48,heart_failure_pattern
3737,S02,91.9,89.7,36.68,heart_failure_pattern
3738,S02,90.1,90.6,36.55,heart_failure_pattern
3739,S02,87.3,89.9,36.52,heart_failure_pattern
3740,S02,83.8,90.6,36.54,heart_failure_pattern
3741,S02,88.1,89.5,36.49,heart_failure_pattern
3742,S02,89.1,90.4,36.28,heart_failure_pattern
3743,S02,87.7,89.9,36.37,heart_failure_pattern
3744,S02,91.4,89.3,36.56,heart_failure_pattern
3745,S02,88.4,89.9,36.41,heart_failure_pattern
3746,S02,90.0,90.8,36.49,heart_failure_pattern
3747,S02,94.7,89.4,36.38,heart_failure_pattern
3748,S02,90.2,89.1,36.43,heart_failure_pattern
3749,S02,89.8,90.2,36.5,heart_failure_pattern
3750,S02,89.8,89.0,36.59,heart_failure_pattern
3751,S02,91.3,90.9,36.61,heart_failure_pattern
3752,S02,91.1,90.9,36.43,heart_failure_pattern
3753,S02,88.0,90.6,36.53,heart_failure_pattern
3754,S02,89.2,90.0,36.36,heart_failure_pattern
3755,S02,88.7,91.0,36.51,heart_failure_pattern
3756,S02,89.4,90.8,36.6,heart_failure_pattern
3757,S02,93.7,89.7,36.49,heart_failure_pattern
3758,S02,91.2,90.9,36.63,heart_failure_pattern
3759,S02,89.8,89.5,36.58,heart_failure_pattern
3760,S02,92.5,89.9,36.52,heart_failure_pattern
3761,S02,90.4,88.9,36.48,heart_failure_pattern
3762,S02,86.7,90.1,36.45,heart_failure_pattern
3763,S02,93.3,89.8,36.35,heart_failure_pattern
3764,S02,89.7,89.7,36.37,heart_failure_pattern
3765,S02,85.5,89.9,36.6,heart_failure_pattern
3766,S02,86.8,89.7,36.65,heart_failure_pattern
3767,S02,92.3,90.0,36.39,heart_failure_pattern
3768,S02,86.8,90.8,36.51,heart_failure_pattern
3769,S02,92.7,89.4,36.34,heart_failure_pattern
3770,S02,90.2,90.5,36.4,heart_failure_pattern
3771,S02,91.4,90.1,36.53,heart_failure_pattern
3772,S02,89.5,90.2,36.45,heart_failure_pattern
3773,S02,91.0,90.0,36.31,heart_failure_pattern
3774,S02,90.6,89.6,36.67,heart_failure_pattern
3775,S02,89.9,90.3,36.5,heart_failure_pattern
3776,S02,87.9,90.3,36.39,heart_failure_pattern
3777,S02,90.7,89.5,36.51,heart_failure_pattern
3778,S02,86.4,89.2,36.49,heart_failure_pattern
3779,S02,91.9,90.1,36.54,heart_failure_pattern
3780,S02,90.4,90.5,36.47,heart_failure_pattern
3781,S02,90.9,90.6,36.53,heart_failure_pattern
3782,S02,84.8,90.7,36.59,heart_failure_pattern
3783,S02,87.7,90.2,36.37,heart_failure_pattern
3784,S02,89.0,89.8,36.43,heart_failure_pattern
3785,S02,91.3,90.0,36.58,heart_failure_pattern
3786,S02,88.1,89.3,36.44,heart_failure_pattern
3787,S02,95.1,89.6,36.49,heart_failure_pattern
3788,S02,89.5,90.0,36.45,heart_failure_pattern
3789,S02,88.0,89.8,36.46,heart_failure_pattern
3790,S02,89.6,90.1,36.45,heart_failure_pattern
3791,S02,88.1,89.2,36.37,heart_failure_pattern
3792,S02,87.6,89.3,36.55,heart_failure_pattern
3793,S02,92.0,90.5,36.61,heart_failure_pattern
3794,S02,91.0,89.5,36.48,heart_failure_pattern
3795,S02,91.0,89.6,36.59,heart_failure_pattern
3796,S02,92.6,90.1,36.45,heart_failure_pattern
3797,S02,91.0,89.4,36.44,heart_failure_pattern
3798,S02,87.9,90.7,36.54,heart_failure_pattern
3799,S02,91.4,89.2,36.54,heart_failure_pattern
3800,S02,87.7,90.0,36.49,heart_failure_pattern
3801,S02,89.0,89.6,36.57,heart_failure_pattern
3802,S02,89.9,90.1,36.37,heart_failure_pattern
3803,S02,89.7,89.7,36.47,heart_failure_pattern
3804,S02,86.4,90.0,36.6,heart_failure_pattern
3805,S02,88.1,90.7,36.6,heart_failure_pattern
3806,S02,90.0,89.6,36.58,heart_failure_pattern
3807,S02,88.8,89.6,36.6,heart_failure_pattern
3808,S02,92.3,89.8,36.46,heart_failure_pattern
3809,S02,92.6,90.9,36.33,heart_failure_pattern
3810,S02,87.8,89.9,36.47,heart_failure_pattern
3811,S02,90.1,90.7,36.56,heart_failure_pattern
3812,S02,93.2,89.9,36.58,heart_failure_pattern
3813,S02,89.7,90.7,36.45,heart_failure_pattern
3814,S02,89.2,90.2,36.4,heart_failure_pattern
3815,S02,91.7,90.3,36.41,heart_failure_pattern
3816,S02,89.5,89.1,36.45,heart_failure_pattern
3817,S02,92.5,89.0,36.31,heart_failure_pattern
3818,S02,88.8,90.6,36.45,heart_failure_pattern
3819,S02,89.1,90.6,36.5,heart_failure_pattern
3820,S02,91.6,91.5,36.49,heart_failure_pattern
3821,S02,90.2,89.1,36.47,heart_failure_pattern
3822,S02,90.2,90.3,36.43,heart_failure_pattern
3823,S02,86.2,89.4,36.44,heart_failure_pattern
3824,S02,89.3,89.6,36.44,heart_failure_pattern
3825,S02,91.7,89.7,36.57,heart_failure_pattern
3826,S02,88.4,90.2,36.5,heart_failure_pattern
3827,S02,91.4,89.6,36.82,heart_failure_pattern
3828,S02,90.5,90.0,36.47,heart_failure_pattern
3829,S02,89.6,90.5,36.54,heart_failure_pattern
3830,S02,92.7,90.7,36.47,heart_failure_pattern
3831,S02,89.3,90.4,36.47,heart_failure_pattern
3832,S02,89.5,90.3,36.66,heart_failure_pattern
3833,S02,89.6,89.9,36.6,heart_failure_pattern
3834,S02,90.2,89.7,36.32,heart_failure_pattern
3835,S02,91.5,90.3,36.4,heart_failure_pattern
3836,S02,87.1,89.4,36.49,heart_failure_pattern
3837,S02,91.7,90.1,36.45,heart_failure_pattern
3838,S02,90.1,89.4,36.35,heart_failure_pattern
3839,S02,91.1,90.0,36.51,heart_failure_pattern
3840,S02,94.8,89.4,36.31,heart_failure_pattern
3841,S02,89.0,89.8,36.51,heart_failure_pattern
3842,S02,87.6,89.6,36.57,heart_failure_pattern
3843,S02,90.4,89.5,36.59,heart_failure_pattern
3844,S02,90.7,89.9,36.49,heart_failure_pattern
3845,S02,91.7,88.5,36.65,heart_failure_pattern
3846,S02,88.9,88.9,36.53,heart_failure_pattern
3847,S02,88.3,90.5,36.58,heart_failure_pattern
3848,S02,86.9,90.1,36.43,heart_failure_pattern
3849,S02,87.3,89.6,36.65,heart_failure_pattern
3850,S02,89.2,90.6,36.5,heart_failure_pattern
3851,S02,89.8,89.6,36.66,heart_failure_pattern
3852,S02,94.1,89.7,36.64,heart_failure_pattern
3853,S02,86.6,89.5,36.53,heart_failure_pattern
3854,S02,90.7,91.1,36.54,heart_failure_pattern
3855,S02,88.5,90.1,36.48,heart_failure_pattern
3856,S02,90.4,90.1,36.42,heart_failure_pattern
3857,S02,88.9,90.3,36.56,heart_failure_pattern
3858,S02,92.1,88.9,36.55,heart_failure_pattern
3859,S02,92.1,89.6,36.34,heart_failure_pattern
3860,S02,89.8,90.3,36.49,heart_failure_pattern
3861,S02,92.9,90.0,36.59,heart_failure_pattern
3862,S02,91.5,91.3,36.65,heart_failure_pattern
3863,S02,92.8,89.7,36.57,heart_failure_pattern
3864,S02,89.9,90.6,36.35,heart_failure_pattern
3865,S02,91.9,90.5,36.39,heart_failure_pattern
3866,S02,88.5,90.1,36.47,heart_failure_pattern
3867,S02,88.3,90.2,36.64,heart_failure_pattern
3868,S02,94.4,89.8,36.44,heart_failure_pattern
3869,S02,87.8,88.8,36.61,heart_failure_pattern
3870,S02,89.1,90.2,36.44,heart_failure_pattern
3871,S02,86.2,90.3,36.55,heart_failure_pattern
3872,S02,88.3,90.4,36.41,heart_failure_pattern
3873,S02,88.0,90.0,36.48,heart_failure_pattern
3874,S02,88.7,90.6,36.39,heart_failure_pattern
3875,S02,90.6,89.5,36.64,heart_failure_pattern
3876,S02,91.1,90.9,36.43,heart_failure_pattern
3877,S02,88.0,89.4,36.35,heart_failure_pattern
3878,S02,88.4,89.9,36.34,heart_failure_pattern
3879,S02,92.2,90.4,36.49,heart_failure_pattern
3880,S02,93.4,89.7,36.45,heart_failure_pattern
3881,S02,92.5,90.4,36.56,heart_failure_pattern
3882,S02,86.7,89.8,36.48,heart_failure_pattern
3883,S02,92.4,90.1,36.62,heart_failure_pattern
3884,S02,93.7,89.9,36.46,heart_failure_pattern
3885,S02,86.6,89.7,36.6,heart_failure_pattern
3886,S02,92.2,91.4,36.4,heart_failure_pattern
3887,S02,90.5,89.5,36.35,heart_failure_pattern
3888,S02,89.3,88.6,36.42,heart_failure_pattern
3889,S02,90.2,89.5,36.39,heart_failure_pattern
3890,S02,90.9,90.1,36.38,heart_failure_pattern
3891,S02,92.3,89.8,36.54,heart_failure_pattern
3892,S02,92.2,90.6,36.47,heart_failure_pattern
3893,S02,87.0,90.6,36.51,heart_failure_pattern
3894,S02,88.7,89.8,36.55,heart_failure_pattern
3895,S02,90.2,89.0,36.33,heart_failure_pattern
3896,S02,93.1,89.2,36.56,heart_failure_pattern
3897,S02,84.5,90.0,36.38,heart_failure_pattern
3898,S02,88.8,89.1,36.44,heart_failure_pattern
3899,S02,86.9,89.8,36.31,heart_failure_pattern
3900,S02,87.3,90.9,36.57,heart_failure_pattern
3901,S02,92.0,90.2,36.33,heart_failure_pattern
3902,S02,88.9,90.0,36.38,heart_failure_pattern
3903,S02,85.3,89.4,36.39,heart_failure_pattern
3904,S02,89.7,90.1,36.49,heart_failure_pattern
3905,S02,94.1,89.8,36.48,heart_failure_pattern
3906,S02,86.4,90.1,36.58,heart_failure_pattern
3907,S02,91.1,90.4,36.49,heart_failure_pattern
3908,S02,93.1,90.5,36.6,heart_failure_pattern
3909,S02,89.9,90.1,36.54,heart_failure_pattern
3910,S02,93.9,90.3,36.41,heart_failure_pattern
3911,S02,88.7,89.7,36.43,heart_failure_pattern
3912,S02,92.9,90.7,36.65,heart_failure_pattern
3913,S02,92.4,89.5,36.62,heart_failure_pattern
3914,S02,89.9,89.9,36.58,heart_failure_pattern
3915,S02,87.0,90.7,36.6,heart_failure_pattern
3916,S02,88.0,89.7,36.55,heart_failure_pattern
3917,S02,85.3,89.2,36.53,heart_failure_pattern
3918,S02,91.2,89.8,36.5,heart_failure_pattern
3919,S02,90.9,90.8,36.67,heart_failure_pattern
3920,S02,90.2,88.6,36.45,heart_failure_pattern
3921,S02,89.8,90.1,36.52,heart_failure_pattern
3922,S02,92.7,89.6,36.33,heart_failure_pattern
3923,S02,90.6,89.9,36.36,heart_failure_pattern
3924,S02,88.9,89.8,36.68,heart_failure_pattern
3925,S02,90.3,90.6,36.56,heart_failure_pattern
3926,S02,94.1,90.0,36.48,heart_failure_pattern
3927,S02,91.2,90.6,36.51,heart_failure_pattern
3928,S02,89.2,90.8,36.36,heart_failure_pattern
3929,S02,89.9,90.0,36.46,heart_failure_pattern
3930,S02,90.9,89.8,36.35,heart_failure_pattern
3931,S02,89.2,90.2,36.47,heart_failure_pattern
3932,S02,89.0,90.3,36.57,heart_failure_pattern
3933,S02,90.0,89.3,36.55,heart_failure_pattern
3934,S02,93.0,90.1,36.66,heart_failure_pattern
3935,S02,91.6,89.8,36.53,heart_failure_pattern
3936,S02,89.2,89.7,36.25,heart_failure_pattern
3937,S02,91.7,89.6,36.7,heart_failure_pattern
3938,S02,90.0,89.6,36.42,heart_failure_pattern
3939,S02,90.7,90.8,36.52,heart_failure_pattern
3940,S02,90.5,89.8,36.51,heart_failure_pattern
3941,S02,85.8,90.7,36.52,heart_failure_pattern
3942,S02,83.9,90.1,36.5,heart_failure_pattern
3943,S02,90.5,89.3,36.51,heart_failure_pattern
3944,S02,88.3,90.1,36.37,heart_failure_pattern
3945,S02,86.7,89.3,36.76,heart_failure_pattern
3946,S02,88.4,90.4,36.57,heart_failure_pattern
3947,S02,91.8,89.9,36.51,heart_failure_pattern
3948,S02,90.7,90.5,36.68,heart_failure_pattern
3949,S02,91.5,90.9,36.39,heart_failure_pattern
3950,S02,90.9,89.0,36.59,heart_failure_pattern
3951,S02,88.2,89.7,36.44,heart_failure_pattern
3952,S02,91.6,89.3,36.54,heart_failure_pattern
3953,S02,91.2,91.3,36.54,heart_failure_pattern
3954,S02,89.8,89.7,36.27,heart_failure_pattern
3955,S02,90.1,89.2,36.36,heart_failure_pattern
3956,S02,91.6,91.3,36.66,heart_failure_pattern
3957,S02,88.5,89.6,36.47,heart_failure_pattern
3958,S02,92.2,89.0,36.7,heart_failure_pattern
3959,S02,91.1,89.3,36.63,heart_failure_pattern
3960,S02,90.0,90.1,36.48,heart_failure_pattern
3961,S02,93.1,90.0,36.47,heart_failure_pattern
3962,S02,87.4,89.5,36.66,heart_failure_pattern
3963,S02,89.1,89.7,36.71,heart_failure_pattern
3964,S02,88.6,90.0,36.47,heart_failure_pattern
3965,S02,90.7,90.8,36.65,heart_failure_pattern
3966,S02,92.4,90.2,36.6,heart_failure_pattern
3967,S02,88.0,89.7,36.62,heart_failure_pattern
3968,S02,96.6,89.9,36.51,heart_failure_pattern
3969,S02,88.7,90.5,36.43,heart_failure_pattern
3970,S02,90.7,91.0,36.39,heart_failure_pattern
3971,S02,90.0,89.3,36.37,heart_failure_pattern
3972,S02,90.1,90.7,36.69,heart_failure_pattern
3973,S02,88.4,89.8,36.5,heart_failure_pattern
3974,S02,92.1,89.0,36.39,heart_failure_pattern
3975,S02,88.3,88.9,36.6,heart_failure_pattern
3976,S02,86.5,90.8,36.45,heart_failure_pattern
3977,S02,87.8,90.9,36.43,heart_failure_pattern
3978,S02,92.9,89.7,36.71,heart_failure_pattern
3979,S02,92.5,89.9,36.37,heart_failure_pattern
3980,S02,86.0,88.9,36.52,heart_failure_pattern
3981,S02,91.6,90.5,36.44,heart_failure_pattern
3982,S02,86.0,90.0,36.42,heart_failure_pattern
3983,S02,89.9,89.1,36.35,heart_failure_pattern
3984,S02,87.6,90.1,36.51,heart_failure_pattern
3985,S02,91.8,89.2,36.41,heart_failure_pattern
3986,S02,91.1,90.3,36.56,heart_failure_pattern
3987,S02,92.0,89.4,36.5,heart_failure_pattern
3988,S02,89.4,90.2,36.47,heart_failure_pattern
3989,S02,89.6,89.6,36.41,heart_failure_pattern
3990,S02,87.0,88.6,36.64,heart_failure_pattern
3991,S02,87.9,90.6,36.57,heart_failure_pattern
3992,S02,91.9,90.6,36.43,heart_failure_pattern
3993,S02,90.7,89.7,36.36,heart_failure_pattern
3994,S02,90.2,90.2,36.31,heart_failure_pattern
3995,S02,92.5,90.3,36.61,heart_failure_pattern
3996,S02,87.4,90.3,36.59,heart_failure_pattern
3997,S02,91.4,91.0,36.6,heart_failure_pattern
3998,S02,87.6,90.3,36.49,heart_failure_pattern
3999,S02,93.0,89.8,36.58,heart_failure_pattern
4000,S02,91.1,90.3,36.6,heart_failure_pattern
4001,S02,91.9,89.7,36.49,heart_failure_pattern
4002,S02,88.6,89.4,36.46,heart_failure_pattern
4003,S02,94.4,90.7,36.4,heart_failure_pattern
4004,S02,94.0,90.3,36.54,heart_failure_pattern
4005,S02,90.9,88.9,36.56,heart_failure_pattern
4006,S02,92.4,89.6,36.46,heart_failure_pattern
4007,S02,89.4,90.5,36.47,heart_failure_pattern
4008,S02,87.5,89.1,36.48,heart_failure_pattern
4009,S02,91.6,89.5,36.58,heart_failure_pattern
4010,S02,88.2,91.6,36.36,heart_failure_pattern
4011,S02,92.6,89.8,36.39,heart_failure_pattern
4012,S02,92.1,90.6,36.39,heart_failure_pattern
4013,S02,90.5,90.9,36.49,heart_failure_pattern
4014,S02,90.4,89.5,36.53,heart_failure_pattern
4015,S02,92.0,90.2,36.39,heart_failure_pattern
4016,S02,90.5,91.2,36.59,heart_failure_pattern
4017,S02,89.2,90.3,36.65,heart_failure_pattern
4018,S02,87.0,91.4,36.54,heart_failure_pattern
4019,S02,91.9,89.6,36.61,heart_failure_pattern
4020,S02,90.7,91.1,36.41,heart_failure_pattern
4021,S02,95.5,90.0,36.41,heart_failure_pattern
4022,S02,89.8,89.8,36.55,heart_failure_pattern
4023,S02,90.6,90.4,36.5,heart_failure_pattern
4024,S02,90.7,89.9,36.41,heart_failure_pattern
4025,S02,91.3,89.9,36.64,heart_failure_pattern
4026,S02,88.1,90.3,36.53,heart_failure_pattern
4027,S02,89.8,88.9,36.57,heart_failure_pattern
4028,S02,91.7,89.5,36.43,heart_failure_pattern
4029,S02,89.3,90.4,36.67,heart_failure_pattern
4030,S02,91.6,90.6,36.48,heart_failure_pattern
4031,S02,90.2,90.2,36.6,heart_failure_pattern
4032,S02,90.8,90.2,36.44,heart_failure_pattern
4033,S02,92.3,90.2,36.52,heart_failure_pattern
4034,S02,89.5,90.6,36.56,heart_failure_pattern
4035,S02,87.1,89.1,36.7,heart_failure_pattern
4036,S02,89.5,89.7,36.46,heart_failure_pattern
4037,S02,88.3,90.0,36.52,heart_failure_pattern
4038,S02,85.7,90.1,36.56,heart_failure_pattern
4039,S02,89.8,88.7,36.36,heart_failure_pattern
4040,S02,90.4,89.2,36.28,heart_failure_pattern
4041,S02,92.0,90.0,36.4,heart_failure_pattern
4042,S02,87.7,90.6,36.6,heart_failure_pattern
4043,S02,90.2,89.7,36.67,heart_failure_pattern
4044,S02,92.3,89.6,36.41,heart_failure_pattern
4045,S02,88.9,90.3,36.38,heart_failure_pattern
4046,S02,91.1,89.8,36.65,heart_failure_pattern
4047,S02,93.2,90.5,36.44,heart_failure_pattern
4048,S02,86.3,89.9,36.46,heart_failure_pattern
4049,S02,90.5,89.3,36.65,heart_failure_pattern
4050,S02,92.3,90.9,36.63,heart_failure_pattern
4051,S02,89.3,90.7,36.59,heart_failure_pattern
4052,S02,92.8,89.4,36.33,heart_failure_pattern
4053,S02,91.3,90.2,36.37,heart_failure_pattern
4054,S02,93.5,89.8,36.61,heart_failure_pattern
4055,S02,91.2,90.4,36.53,heart_failure_pattern
4056,S02,93.7,89.5,36.42,heart_failure_pattern
4057,S02,90.6,90.5,36.47,heart_failure_pattern
4058,S02,87.3,90.7,36.61,heart_failure_pattern
4059,S02,88.7,89.4,36.65,heart_failure_pattern
4060,S02,92.0,90.0,36.5,heart_failure_pattern
4061,S02,92.0,90.7,36.43,heart_failure_pattern
4062,S02,89.4,89.4,36.47,heart_failure_pattern
4063,S02,93.6,89.6,36.63,heart_failure_pattern
4064,S02,89.3,90.4,36.63,heart_failure_pattern
4065,S02,90.9,89.9,36.52,heart_failure_pattern
4066,S02,90.9,89.1,36.45,heart_failure_pattern
4067,S02,87.3,89.8,36.61,heart_failure_pattern
4068,S02,89.8,91.0,36.66,heart_failure_pattern
4069,S02,94.8,91.2,36.35,heart_failure_pattern
4070,S02,88.2,89.6,36.48,heart_failure_pattern
4071,S02,91.3,89.5,36.62,heart_failure_pattern
4072,S02,87.7,89.7,36.51,heart_failure_pattern
4073,S02,88.1,91.1,36.45,heart_failure_pattern
4074,S02,87.2,90.5,36.52,heart_failure_pattern
4075,S02,91.9,90.9,36.54,heart_failure_pattern
4076,S02,88.3,90.6,36.39,heart_failure_pattern
4077,S02,92.5,89.2,36.51,heart_failure_pattern
4078,S02,88.9,89.4,36.54,heart_failure_pattern
4079,S02,90.3,89.6,36.45,heart_failure_pattern
4080,S02,90.8,89.7,36.42,heart_failure_pattern
4081,S02,86.8,89.6,36.45,heart_failure_pattern
4082,S02,90.4,89.7,36.4,heart_failure_pattern
4083,S02,90.7,90.4,36.59,heart_failure_pattern
4084,S02,92.3,90.1,36.4,heart_failure_pattern
4085,S02,88.1,90.7,36.52,heart_failure_pattern
4086,S02,88.4,90.2,36.46,heart_failure_pattern
4087,S02,91.3,89.6,36.43,heart_failure_pattern
4088,S02,92.8,90.1,36.64,heart_failure_pattern
4089,S02,88.8,89.1,36.49,heart_failure_pattern
4090,S02,87.5,88.6,36.43,heart_failure_pattern
4091,S02,89.4,90.4,36.42,heart_failure_pattern
4092,S02,88.0,90.6,36.53,heart_failure_pattern
4093,S02,90.8,90.0,36.58,heart_failure_pattern
4094,S02,87.8,89.8,36.63,heart_failure_pattern
4095,S02,91.9,89.2,36.48,heart_failure_pattern
4096,S02,90.4,90.7,36.48,heart_failure_pattern
4097,S02,92.0,90.3,36.51,heart_failure_pattern
4098,S02,85.2,90.2,36.52,heart_failure_pattern
4099,S02,86.5,90.0,36.42,heart_failure_pattern
4100,S02,92.6,89.7,36.65,heart_failure_pattern
4101,S02,88.6,89.3,36.5,heart_failure_pattern
4102,S02,87.1,90.2,36.55,heart_failure_pattern
4103,S02,89.6,89.7,36.54,heart_failure_pattern
4104,S02,90.5,89.7,36.54,heart_failure_pattern
4105,S02,89.7,91.0,36.4,heart_failure_pattern
4106,S02,90.9,90.0,36.5,heart_failure_pattern
4107,S02,90.7,88.5,36.73,heart_failure_pattern
4108,S02,90.6,89.7,36.66,heart_failure_pattern
4109,S02,92.7,89.4,36.52,heart_failure_pattern
4110,S02,90.0,89.9,36.46,heart_failure_pattern
4111,S02,89.9,89.1,36.28,heart_failure_pattern
4112,S02,91.6,90.3,36.45,heart_failure_pattern
4113,S02,91.1,89.8,36.49,heart_failure_pattern
4114,S02,88.2,89.7,36.47,heart_failure_pattern
4115,S02,89.8,90.1,36.48,heart_failure_pattern
4116,S02,90.9,90.0,36.56,heart_failure_pattern
4117,S02,88.8,89.9,36.4,heart_failure_pattern
4118,S02,88.9,89.9,36.53,heart_failure_pattern
4119,S02,87.2,90.0,36.49,heart_failure_pattern
4120,S02,84.2,90.2,36.41,heart_failure_pattern
4121,S02,89.3,90.1,36.67,heart_failure_pattern
4122,S02,90.3,90.7,36.57,heart_failure_pattern
4123,S02,87.8,89.7,36.42,heart_failure_pattern
4124,S02,92.8,90.1,36.55,heart_failure_pattern
4125,S02,87.9,91.5,36.36,heart_failure_pattern
4126,S02,91.8,90.0,36.43,heart_failure_pattern
4127,S02,90.8,90.0,36.63,heart_failure_pattern
4128,S02,94.4,89.2,36.54,heart_failure_pattern
4129,S02,91.1,89.6,36.53,heart_failure_pattern
4130,S02,87.1,89.9,36.6,heart_failure_pattern
4131,S02,92.1,90.3,36.56,heart_failure_pattern
4132,S02,93.4,90.4,36.47,heart_failure_pattern
4133,S02,86.5,90.2,36.59,heart_failure_pattern
4134,S02,91.3,90.5,36.33,heart_failure_pattern
4135,S02,91.7,89.4,36.43,heart_failure_pattern
4136,S02,89.6,90.3,36.49,heart_failure_pattern
4137,S02,85.2,90.0,36.55,heart_failure_pattern
4138,S02,89.4,90.1,36.47,heart_failure_pattern
4139,S02,88.8,89.8,36.32,heart_failure_pattern
